,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
1559,2951508,1,[89460 47400   924],96596524611411833,648518346349537840,[89412 47464   923],[89448 47476   924],96596524611411255,648518346349539886,136,0.0282021
1560,2953084,1,[68242 62242    31],90700913198502714,648518346349539853,[68289 62255    29],[68294 62272    28],90700913198501042,648518346349537641,51,0.028516
1561,2954613,1,[111354  65508    972],102526190820017275,648518346349538192,[111366  65450    968],[111352  65414    973],102526190820016742,648518346349539851,236,0.0651175
1562,2957163,1,[108506  59710   1340],101676281216645073,648518346349537716,[108511  59693   1341],[108526  59692   1342],101676281216646363,648518346349537790,73,0.0493717
1563,2957531,1,[81140 61856  1279],94360126550469068,648518346349535192,[81179 61817  1279],[81148 61780  1280],94360130845411109,648518346349539593,590,0.150838
1564,2957851,1,[60168 59840   825],88446940131375443,648518346349539068,[60137 59844   823],[60086 59850   824],88446940131375054,648518346349538721,68,0.0147427
1565,2958090,1,[71382 48434   535],91531061657345059,648518346349539809,[71331 48455   537],[71308 48458   535],91531061657344286,648518346349539539,66,0.0189716
1566,2958343,1,[71746 45632   249],91809225214285255,648518346349533227,[71772 45589   249],[71734 45564   250],91809225214288315,648518346349491311,389,0.0542923
1567,2962774,1,[77964 40996   610],93493689912938827,648518346349538157,[77968 40973   614],[77894 40920   611],93492590401312218,648518346349538527,426,0.137126
1568,2962955,1,[106522  40022   1471],101373919813974951,648518346349539071,[106585  40075   1471],[106522  40114   1471],101373919813961923,648518346349540051,1041,0.251549
1569,2967991,1,[80984 52548   615],94350209470977448,648518346349539653,[81011 52635   611],[80920 52582   615],94350209470977450,648518346349538192,1290,0.287431
1570,2968831,1,[81594 61338   885],94359014153938180,648518346349538209,[81553 61308   886],[81528 61304   886],94359014153939040,648518346349531530,60,0.0174293
1571,2970819,1,[70864 50622   647],91533264975564639,648518346349537978,[70853 50628   649],[70824 50628   649],91533264975565526,648518346349539593,70,0.041914
1572,2971766,1,[98414 55834   549],99138582609931141,648518346349537160,[98427 55795   550],[98422 55762   551],99138582609931621,648518346349537978,248,0.0541319
1573,2972529,1,[65730 50998  1705],90125924451755617,648518346349535363,[65821 51009  1708],[65834 50994  1705],90125924451755773,648518346349523254,423,0.0936046
1574,2972859,1,[66386 49214  1604],90124820645166470,648518346349538298,[66380 49197  1602],[66394 49198  1601],90124820645165323,648518346349539560,86,0.0228936
1575,2973468,1,[64912 43744  1154],89836735713772983,648518346349538462,[64929 43750  1154],[64946 43750  1156],89836735713775210,648518346349538133,170,0.144586
1576,2973520,1,[57970 63128   981],87887293007808280,648518346349539806,[57989 63145   981],[58000 63158   983],87887293007808844,648518346349539785,112,0.0553153
1577,2976867,1,[89064 59304   335],96327122787779589,648518346349531254,[89088 59348   332],[89122 59360   335],96608597764490829,648518346349539887,281,0.054896
1578,2978528,1,[74926 40086    61],92648148291298836,648518346349538410,[74993 40109    59],[75024 40118    61],92648148291299005,648518346349538414,133,0.0298079
1579,2979973,1,[92030 47046  1215],97158383643145689,648518346349537840,[92083 46949  1216],[92102 46960  1215],97158383643146389,648518346349539789,147,0.0317038
1580,2983757,1,[95860 41412  1224],98278785991852726,648518346349538787,[95846 41451  1224],[95822 41466  1225],98278785991853155,648518346349538718,120,0.115284
1581,2983905,1,[74528 53122  1092],92379901813865717,648518346349537385,[74556 53162  1092],[74532 53178  1093],92379901813866932,648518346349539840,270,0.104331
1582,2984400,1,[78672 60356  1097],93513498302103154,648518346349539727,[78716 60403  1097],[78718 60414  1099],93513498302104240,648518346349539068,134,0.0753012
1583,2985053,1,[69062 38560  1113],90957133767526871,648518346349539575,[69025 38567  1110],[68984 38548  1112],90957133767526638,648518346349539781,212,0.0749069
1584,2985768,1,[73822 49392  1088],92376603278983012,648518346349532295,[73799 49404  1087],[73774 49402  1086],92376603278981945,648518346349524971,105,0.0432088
1585,2986179,1,[87048 44796   693],96030267533165255,648518346349533719,[87123 44913   691],[87082 44876   690],96030267533177291,648518346349539333,108,0.045677
1586,2986646,1,[93704 63694  1080],97740020999271179,648518346349538209,[93690 63665  1077],[93672 63656  1078],97740020999271169,648518346349539844,96,0.0414396
1587,2988623,1,[104504  56784   1235],100828553456666312,648518346349492682,[104535  56803   1235],[104560  56818   1236],100828553456667549,648518346349537515,90,0.0437253
1588,2988914,1,[62240 44730  1010],88993401705358479,648518346349538368,[62301 44598  1003],[62208 44652  1010],88993401705358842,648518346349539448,2349,0.426608
1589,2989464,1,[81104 55872   908],94353520890745054,648518346349534289,[81209 55933   908],[81108 55934   907],94353520890744659,648518346349537808,560,0.151882
1590,2992393,1,[106892  54828   1062],101389300091856920,648518346349539464,[106934  54827   1058],[106866  54852   1061],101389300091856246,648518346349539891,539,0.163619
1591,2994480,1,[81496 49736  1043],94346928115945982,648518346349538298,[81488 49734  1045],[81466 49722  1045],94346928115948176,648518346349537641,84,0.0703968
1592,2994922,1,[85886 56030  1734],95479446567402707,648518346349538787,[85881 56025  1732],[85892 56020  1731],95479446567401196,648518346349539593,57,0.024786
1593,2996896,1,[106994  47886    640],101381590625554701,648518346349539560,[106969  47919    640],[106978  47944    641],101381590625554836,648518346349539768,65,0.017803
1594,3002905,1,[114560  55336   1218],103360728735431768,648518346349538440,[114622  55352   1218],[114654  55374   1219],103360728735432164,648518346349539768,96,0.0244345
1595,3003063,1,[64470 39332   500],89550836920770307,648518346349540048,[64478 39355   498],[64458 39410   499],89550836920770333,648518346349536205,233,0.119048
1596,3004491,1,[108432  46854    643],101661966090636082,648518346349539560,[108423  46874    643],[108420  46892    644],101661966090636891,648518346349539832,57,0.0631674
1597,3006531,1,[99866 52008   263],99415650950189236,648518346349537160,[99899 52052   260],[99828 52054   261],99415650950189281,648518346349539832,673,0.22771
1598,3006549,1,[100816  48266   1787],99693874636677777,648518346349538235,[100884  48190   1785],[100852  48182   1787],99693874636679374,648518346349539080,486,0.118842
1599,3006737,1,[82356 73960  1594],94654808551601571,648518346349531230,[82363 73991  1594],[82352 74012  1596],94654808551602172,648518346349538033,168,0.0290934
1600,3007032,1,[70460 47710   712],91248491463983350,648518346349539809,[70561 47839   709],[70478 47810   712],91248491463983372,648518346349539890,1519,0.4138
1601,3007261,1,[70444 46606   628],91247387657397884,648518346349539097,[70472 46635   627],[70502 46656   627],91247387657397353,648518346349539890,87,0.0251917
1602,3007784,1,[113886  49726   1034],103354127370686309,648518346349537978,[113919  49677   1034],[113944  49670   1036],103354127370687397,648518346349533350,82,0.0386905
1603,3009469,1,[81654 46012   932],94342525774472795,648518346349539333,[81701 45990   932],[81700 45962   931],94342525774472115,648518346349539896,487,0.0886863
1604,3010150,1,[81948 47564   935],94626199774429615,648518346349537081,[82010 47572   932],[82016 47586   935],94626199774439466,648518346349532295,551,0.0949128
1605,3010255,1,[68364 62986  1619],90702064249750882,648518346349535192,[68323 62991  1620],[68304 62996  1621],90702064249752307,648518346349530883,50,0.0233135
1606,3011442,1,[106048  64760    231],101118790166665174,648518346349537514,[106016  64762    229],[105986  64782    229],101118790166664440,648518346349532006,55,0.0354929
1607,3011920,1,[103222  50314   1763],100259023613348820,648518346349533350,[103207  50307   1760],[103164  50288   1762],100259023613347558,648518346349539896,160,0.052177
1608,3013848,1,[80370 50116  1052],94065453139240009,648518346349536679,[80397 50065  1057],[80348 50026  1052],94065453139239438,648518346349538250,1031,0.184458
1609,3015652,1,[87364 54926  1724],96041297009194482,648518346349539864,[87446 54942  1727],[87352 54918  1727],96041297009195737,648518346349539376,736,0.231295
1610,3018936,1,[83712 54894  1713],94915397102349873,648518346349539462,[83718 54879  1712],[83722 54860  1711],94915397102348203,648518346349539486,110,0.0313064
1611,3019104,1,[86378 61378  1496],95766410512323074,648518346349537840,[86432 61342  1494],[86424 61370  1493],95766410512321973,648518346349539070,52,0.0308106
1612,3020829,1,[56700 67770  1575],87611337064062958,648518346349533482,[56710 67759  1575],[56746 67736  1577],87611337064064459,648518346349536753,59,0.045752
1613,3028398,1,[95302 47982   755],98285365881734657,648518346349537818,[95386 47989   755],[95280 47924   756],98285365881734726,648518346349537991,1432,0.275629
1614,3029704,1,[112562  69040   1467],102812081023104438,648518346349538478,[112666  69018   1463],[112652  69022   1468],103093555999803404,648518346349532067,550,0.119624
1615,3030981,1,[93622 43480   166],97718000701941688,648518346349537840,[93615 43501   167],[93616 43536   168],97718000701942353,648518346349538421,253,0.0709543
1616,3033823,1,[83978 55608  1550],95197967295709445,648518346349532295,[83970 55572  1551],[83972 55548  1552],95197967295709427,648518346349537993,116,0.0486904
1617,3034508,1,[65708 43502   671],90118193510621806,648518346349531230,[65721 43517   656],[65630 43502   670],90118193510621225,648518346349538317,1350,0.258975
1618,3037030,1,[78392 55878  1096],93509100255592963,648518346349539462,[78429 55892  1095],[78456 55924  1095],93509100255591994,648518346349538102,71,0.0352254
1619,3038175,1,[80992 45518  1571],94342547249307408,648518346349535363,[81066 45593  1566],[81016 45614  1571],94342547249307256,648518346349491311,1451,0.20576
1620,3039298,1,[107512  42878    961],101376101657361002,648518346349539079,[107541  42884    960],[107568  42890    960],101657576634069345,648518346349539096,94,0.0628661
1621,3040263,1,[109858  60930    913],102240317796784095,648518346349537978,[109891  60884    912],[109886  60884    911],102240317796783084,648518346349538410,93,0.0403771
1622,3041863,1,[75980 51390  1569],92941769435521829,648518346349533719,[76025 51377  1569],[76042 51390  1571],92941769435523796,648518346349537913,134,0.0301129
1623,3044042,1,[91056 51676   460],96882380454775104,648518346349537978,[91020 51633   458],[90966 51610   459],96882380454774903,648518346349539590,68,0.0710365
1624,3045104,1,[91532 44612  1104],97156180324927256,648518346349537978,[91591 44656  1105],[91618 44664  1103],97156180324926857,648518346349539934,195,0.0740137
1625,3049131,1,[89962 53350  2140],96603160335894138,648518346349533058,[90076 53362  2144],[90034 53404  2140],96603160335894336,648518346349539100,1854,0.406752
1626,3049260,1,[71920 51774  1052],91815852348809066,648518346349536679,[71965 51812  1051],[71934 51848  1052],91815852348809079,648518346349537818,526,0.11549
1627,3049723,1,[73772 45952  1238],92372209527442304,648518346349537717,[73826 46003  1237],[73840 46012  1236],92372209527441367,648518346349539462,91,0.0306927
1628,3054665,1,[107906  42368   1047],101657580929031229,648518346349539845,[107934  42377   1047],[107958  42392   1046],101657580929030537,648518346349538410,67,0.0222019
1629,3056393,1,[78050 52470   248],93505771655946008,648518346349537978,[78030 52454   249],[77980 52444   249],93505771655947957,648518346349531254,209,0.0877943
1630,3057112,1,[80336 39608   945],94054453727999182,648518346349539575,[80398 39596   946],[80400 39574   945],94054453727999353,648518346349539462,634,0.144263
1631,3060989,1,[103670  41436   1157],100530585805523526,648518346349540057,[103644  41409   1155],[103600  41396   1156],100530585805523447,648518346349535847,81,0.0321368
1632,3062725,1,[62980 50468  1237],89281482341763386,648518346349538368,[62980 50446  1238],[62974 50422  1239],89281482341764624,648518346349538133,94,0.0430974
1633,3064317,1,[93802 61512   379],97737796206226572,648518346349537487,[93831 61536   380],[93816 61540   382],97737796206227663,648518346349535847,91,0.021839
1634,3065413,1,[106418  71376    413],101125395826350145,648518346349539333,[106405  71372    415],[106408  71396    415],101125395826351935,648518346349539852,88,0.0344444
1635,3065872,1,[71288 49718  1720],91532199823683191,648518346349538787,[71299 49713  1723],[71276 49664  1721],91532199823685809,648518346349537860,623,0.0942913
1636,3067132,1,[102392  49140   1632],99975345318415567,648518346349539539,[102396  49185   1631],[102400  49200   1633],100257919806735501,648518346349539789,158,0.0524023
1637,3070635,1,[96704 57294   611],98576732168149047,648518346349537978,[96727 57334   613],[96712 57350   613],98577831679756216,648518346349539803,90,0.0312199
1638,3071949,1,[98818 67920   992],99151789634377406,648518346349537978,[98867 67919   992],[98882 67908   991],99151789634376644,648518346349539575,267,0.0623146
1639,3072184,1,[69180 46828  1936],90965959925304148,648518346349538787,[69332 46953  1930],[69216 46922  1936],90965959925305312,648518346349539067,1942,0.506154
1640,3072921,1,[91778 47934  2018],97159508924585228,648518346349538188,[91782 47911  2021],[91698 47896  2019],97159508924585768,648518346349524971,350,0.157866
1641,3073362,1,[80332 48284   956],94064349332649806,648518346349519354,[80356 48250   955],[80374 48246   958],94064349332650572,648518346349536809,92,0.0263444
1642,3073491,1,[96136 55554  1779],98294196334515563,648518346349533719,[96142 55525  1779],[96118 55496  1781],98294196334517039,648518346349539423,157,0.0595633
1643,3073522,1,[109430  59196   1128],101956648091800087,648518346349538192,[109391  59206   1129],[109342  59158   1130],101956648091801237,648518346349539486,104,0.0409561
1644,3073777,1,[55614 52690   679],87313339348166124,648518346349537716,[55582 52697   680],[55556 52702   680],87313339348167908,648518346349538286,90,0.0459908
1645,3074039,1,[90178 56672   722],96887886602832151,648518346349537840,[90217 56723   721],[90232 56732   723],96887886602848475,648518346349540053,118,0.0283448
1646,3074454,1,[84294 54010  1051],95195751092593379,648518346349532295,[84328 54064  1051],[84272 54054  1050],95195751092591391,648518346349537391,700,0.185202
1647,3075786,1,[83630 57330  1595],94917591830640435,648518346349540017,[83728 57376  1599],[83664 57386  1594],94918691342255759,648518346349538478,438,0.156861
1648,3077143,1,[104530  59882   1806],100831873466372877,648518346349538410,[104524  59908   1806],[104510  59936   1807],100831873466374795,648518346349539862,102,0.0160218
1649,3077254,1,[100576  49538   1203],99694956968423314,648518346349536679,[100546  49542   1204],[100518  49544   1204],99694956968424329,648518346349539414,86,0.0253748
1650,3077588,1,[65124 54246   170],89847696470321039,648518346349538209,[65112 54248   172],[65088 54236   172],89847696470321996,648518346349539594,92,0.0258831
1651,3079090,1,[80126 44070  1440],94059968465994044,648518346349537716,[80192 44123  1439],[80130 44104  1439],94059968466001656,648518346349538053,504,0.150663
1652,3079109,1,[70114 56110   756],91257287557012826,648518346349531230,[70164 56097   755],[70182 56086   757],91257287557013305,648518346349539727,53,0.0158585
1653,3079692,1,[108320  68548    455],101685047244898715,648518346349539809,[108361  68548    456],[108374  68560    458],101685047244899786,648518346349536924,75,0.0226873
1654,3080925,1,[96656 44018  1654],98562472876727568,648518346349536988,[96626 43982  1655],[96602 43972  1656],98562472876728253,648518346349539486,73,0.0224728
1655,3083525,1,[76018 57758   768],92948340735479375,648518346349539097,[76070 57721   768],[76062 57692   767],92948336440536467,648518346349539727,200,0.0476937
1656,3090990,1,[45810 61122  2071],84507432918716031,648518346349539806,[45791 61125  2073],[45774 61122  2074],84507432918717942,648518346349537434,96,0.0304075
1657,3095147,1,[57656 40056  2008],87863138111737246,648518346349538298,[57756 40098  2008],[57700 40048  2010],87863138111737252,648518346349539462,742,0.121012
1658,3099319,1,[93684 39046  1303],97713641310131482,648518346349537860,[93706 38996  1303],[93708 38968  1304],97713641310133007,648518346349538421,160,0.0390151
1659,3099774,1,[71296 48590   502],91531057362395226,648518346349537167,[71331 48587   502],[71344 48644   503],91531057362396950,648518346349539890,487,0.150429
1660,3099930,1,[75202 57878  1003],92666870053755559,648518346349539809,[75192 57889  1004],[75170 57858  1005],92666870053756478,648518346349539376,135,0.049851
1661,3103129,1,[70616 44986   349],91245180044201912,648518346349539727,[70626 44924   350],[70584 44948   351],91245180044202839,648518346349538378,84,0.0441786
1662,3104074,1,[54256 53056   928],86750397984678036,648518346349539462,[54299 53116   936],[54166 53062   928],86750397984678196,648518346349536929,2100,0.447675
1663,3105080,1,[57654 48800  2129],87871938499724941,648518346349539560,[57634 48794  2128],[57614 48782  2128],87871938499723459,648518346349538291,85,0.035739
1664,3105819,1,[58784 42720  1818],88146807816720131,648518346349540017,[58843 42783  1817],[58864 42806  1818],88146807816724010,648518346349538312,56,0.0444039
1665,3107673,1,[87034 60914  1889],95766423397224930,648518346349538421,[87061 60891  1887],[87084 60868  1888],96047898373915681,648518346349538209,65,0.029782
1666,3108034,1,[105756  66978    829],101121010664749393,648518346349539071,[105759  66976    830],[105772  66944    831],101121010664750727,648518346349539853,65,0.039711
1667,3108260,1,[84754 49536  1184],95191357341050724,648518346349538711,[84789 49546  1182],[84812 49542  1181],95191357341049161,648518346349539401,78,0.0253775
1668,3111046,1,[111822  54502   1047],102796674975406949,648518346349537978,[111813  54503   1045],[111764  54524   1045],102796674975405760,648518346349535102,57,0.0592391
1669,3111132,1,[71156 72538  1482],91556380489563228,648518346349538440,[71148 72515  1482],[71170 72488  1484],91556380489564786,648518346349538209,108,0.0311549
1670,3111627,1,[58834 52270  1381],88157785753145514,648518346349537913,[58871 52305  1381],[58872 52340  1382],88157785753146426,648518346349539462,92,0.0282356
1671,3111675,1,[88480 66362  1930],96334875203736381,648518346349538192,[88651 66342  1931],[88506 66288  1930],96334875203736974,648518346349538193,2251,0.35281
1672,3112073,1,[98260 64902  1954],98867050482509000,648518346349538192,[98321 64948  1954],[98346 64898  1955],99148525459212110,648518346349537790,54,0.0347432
1673,3113097,1,[90526 59614   339],96891172252829745,648518346349539653,[90551 59658   338],[90550 59690   337],96891172252828844,648518346349539414,87,0.0377835
1674,3114809,1,[91100 47994  1463],96878016767998392,648518346349537385,[91101 48028  1464],[91124 48050  1463],96878016767998831,648518346349538259,153,0.074033
1675,3120462,1,[58638 59366   792],88164365643029822,648518346349540017,[58652 59338   793],[58640 59322   794],88164365643030728,648518346349539803,195,0.0485823
1676,3123526,1,[85966 40980  1194],95464036224731454,648518346349537860,[85925 40980  1195],[85890 40974  1195],95464036224731449,648518346349531414,107,0.0257733
1677,3124015,1,[76602 40444   458],92929636152915808,648518346349536816,[76651 40412   457],[76658 40394   459],92929636152918493,648518346349537840,67,0.00948051
1678,3124876,1,[75868 54950   983],92945046495577879,648518346349539895,[75841 54972   981],[75794 54990   982],92945046495560676,648518346349539853,216,0.0489319
1679,3125603,1,[87306 55958   992],96042370751026530,648518346349537978,[87500 56127   992],[87308 56066   992],96042370751026565,648518346349538033,2500,0.420904
1680,3126751,1,[85484 41954  1287],95464040519699917,648518346349537860,[85481 41958  1282],[85436 41910  1286],95464040519699562,648518346349534048,466,0.195002
1681,3127411,1,[109152  39598   1684],101935778845692069,648518346349539464,[109128  39588   1685],[109084  39588   1685],101935778845693144,648518346349539891,91,0.0400737
1682,3127505,1,[87516 58066  1628],96044591249116938,648518346349538440,[87474 58055  1629],[87440 58032  1629],96044591249117492,648518346349539895,190,0.0381344
1683,3131078,1,[95778 52938  1429],98290889209683457,648518346349539884,[95814 52944  1428],[95840 52936  1427],98290889209681766,648518346349537718,60,0.0322923
1684,3134511,1,[64726 47626   110],89841095105595509,648518346349537716,[64758 47677   109],[64752 47704   111],89841095105595952,648518346349537385,202,0.103393
1685,3135895,1,[63198 52658   986],89283672775085279,648518346349539727,[63205 52634   983],[63174 52598   985],89283672775084921,648518346349538387,146,0.0841549
1686,3136844,1,[95148 51448  1309],98008310426379392,648518346349535192,[95109 51435  1306],[95074 51456  1308],98008310426378244,648518346349539423,142,0.0543647
1687,3139364,1,[60994 56686   872],88725116573210916,648518346349535192,[60969 56677   869],[60932 56670   869],88725116573209773,648518346349537981,65,0.0290529
1688,3140586,1,[61774 59658   599],89009881494867368,648518346349539806,[61785 59614   599],[61794 59604   600],89009881494867030,648518346349539834,52,0.025066
1689,3144948,1,[97230 40304  1470],98559170046866902,648518346349539333,[97265 40255  1470],[97256 40236  1472],98559170046868180,648518346349539071,58,0.0249103
1690,3146383,1,[79836 61078  1588],93796089970308303,648518346349533350,[79833 61045  1586],[79830 61020  1586],93796089970307073,648518346349537991,108,0.0238631
1691,3147217,1,[74578 42572   422],92368885222745744,648518346349538056,[74619 42627   422],[74592 42650   422],92368885222746124,648518346349540048,436,0.0850329
1692,3151633,1,[100172  54472     92],99418940895149521,648518346349519354,[100199  54483     90],[100200  54462     90],99418940895148249,648518346349539891,66,0.0280829
1693,3153628,1,[76056 47100  1428],92936267582411960,648518346349519354,[76054 47149  1428],[76052 47156  1427],92937367094041658,648518346349534289,84,0.0255278
1694,3154445,1,[96946 48118  1312],98566862333290002,648518346349538711,[97017 48117  1314],[97050 48128  1312],98567961844908447,648518346349539510,220,0.0444137
1695,3155297,1,[97750 68344  1226],98870323247594583,648518346349539653,[97791 68375  1226],[97814 68374  1228],98870323247595531,648518346349537649,64,0.0319391
1696,3156660,1,[102734  53212    982],100261196866800857,648518346349531230,[102731  53212    984],[102686  53198    984],100261196866802420,648518346349535847,139,0.0383728
1697,3157010,1,[88522 54038   636],96321633819584678,648518346349539653,[88503 54051   634],[88476 54066   634],96321633819583251,648518346349539097,88,0.0378297
1698,3159953,1,[90126 41896   394],96871385338478754,648518346349538478,[90152 41842   394],[90124 41804   394],96871385338478792,648518346349537993,287,0.17661
1699,3162606,1,[83372 55752   742],94916462254250525,648518346349539333,[83384 55765   743],[83396 55752   744],94916462254251586,648518346349539825,63,0.0438702
1700,3166270,1,[80712 59504   292],94076422485714748,648518346349536809,[80709 59495   294],[80644 59490   293],94076422485715478,648518346349537993,248,0.0500064
1701,3169187,1,[82704 58046   701],94637186300787540,648518346349538387,[82730 58042   702],[82722 58018   703],94637186300788687,648518346349539863,107,0.0549689
1702,3169496,1,[75556 51776  1139],92660277278957780,648518346349539803,[75573 51797  1137],[75564 51810  1136],92660277278956608,648518346349539806,112,0.0511932
1703,3169941,1,[87730 56922   809],96043465967677292,648518346349539486,[87804 56948   809],[87828 56958   808],96043465967676488,648518346349534292,90,0.0364256
1704,3173337,1,[65674 46198  1701],90121526405243343,648518346349540017,[65782 46182  1688],[65730 46224  1701],90121526405243942,648518346349537081,1635,0.296354
1705,3173495,1,[104552  61438    455],100832925733372877,648518346349539653,[104530  61394    457],[104488  61380    455],100832925733371984,648518346349537716,358,0.0775478
1706,3173601,1,[95026 60244   727],98017085044575474,648518346349536809,[95068 60240   727],[95064 60254   729],98017085044576202,648518346349539575,224,0.0541294
1707,3175920,1,[59086 37728  2112],88141318848526951,648518346349538298,[59122 37731  2110],[59152 37730  2109],88141318848525052,648518346349539901,57,0.0456728
1708,3177446,1,[102324  48698   1447],99975341023438468,648518346349531230,[102369  48675   1445],[102316  48634   1445],99975341023438273,648518346349539071,366,0.280918
1709,3177999,1,[107162  71782    935],101407987494562674,648518346349532739,[107174  71768    936],[107160  71782    936],101407987494563090,648518346349535074,62,0.0380646
1710,3178633,1,[87260 57690   870],96044565479315741,648518346349539653,[87250 57721   871],[87214 57724   871],96044565479316363,648518346349539862,89,0.0339553
1711,3178985,1,[99696 57570  1197],99422278084734739,648518346349538711,[99679 57601  1199],[99726 57602  1200],99422278084735311,648518346349539368,87,0.0463446
1712,3180617,1,[79238 46518  1196],93780683922615422,648518346349538235,[79260 46508  1196],[79292 46520  1197],93780683922615963,648518346349538291,62,0.0496631
1713,3185341,1,[97494 64756   880],98867011827818348,648518346349537514,[97479 64730   877],[97466 64684   879],98867011827818325,648518346349539853,151,0.0245607
1714,3186639,1,[58926 55484  1383],88161084288029062,648518346349538462,[58950 55469  1382],[58962 55454  1384],88161084288030217,648518346349537509,115,0.0395303
1715,3186858,1,[82012 60410  1643],94639415388822736,648518346349538787,[82007 60381  1641],[81990 60354  1642],94639415388822062,648518346349539593,85,0.0475013
1716,3190435,1,[82628 48288   923],94627299286066085,648518346349539333,[82636 48234   924],[82658 48198   923],94627299286066073,648518346349538296,56,0.0265456
1717,3194078,1,[111958  47966    766],102788965509129990,648518346349532739,[111987  48004    764],[111948  48034    767],102788965509130170,648518346349538421,71,0.0306458
1718,3194988,1,[110376  58602    909],102238118773525186,648518346349537978,[110382  58640    909],[110352  58678    909],102238118773525773,648518346349539885,397,0.0789203
1719,3196639,1,[112658  60934    847],103084738431944431,648518346349538192,[112661  60912    851],[112572  60906    847],102803263455247591,648518346349538410,730,0.297229
1720,3196875,1,[58340 38046  1200],87860913318670015,648518346349538410,[58319 38003  1199],[58304 37964  1199],87860913318669657,648518346349538286,74,0.0300955
1721,3197459,1,[102010  51732    307],99978600903619140,648518346349539437,[102044  51777    307],[102064  51806    307],99978600903619337,648518346349539430,189,0.00837486
1722,3198539,1,[54814 63764  1419],87043984769158269,648518346349539789,[54883 63775  1418],[54892 63800  1420],87043984769161504,648518346349539906,121,0.0839026
1723,3198816,1,[106736  49372    526],101383785353844281,648518346349535363,[106777  49421    526],[106770  49434    528],101383785353845628,648518346349540051,96,0.0199784
1724,3199994,1,[94576 60696   149],98018167376322309,648518346349538192,[94637 60670   150],[94606 60638   150],98018167376322302,648518346349538426,533,0.134615
1725,3200217,1,[81362 45210   847],94342521479513619,648518346349539560,[81343 45210   844],[81320 45234   845],94342521479512560,648518346349539825,121,0.0294066
1726,3200339,1,[111800  65722   1515],102808782488229037,648518346349537913,[111834  65714   1516],[111868  65706   1518],102808782488230795,648518346349539414,61,0.0299159
1727,3200345,1,[70676 37264  1326],91518992799236655,648518346349538787,[70663 37233  1327],[70672 37222  1328],91518992799236725,648518346349535847,66,0.0270809
1728,3200442,1,[60814 53208   875],88720718526701088,648518346349538291,[60847 53206   874],[60870 53216   873],88720718526699898,648518346349539834,62,0.033045
1729,3200737,1,[54466 66260  1613],87046188087394646,648518346349537835,[54532 66297  1611],[54490 66312  1614],87046188087396502,648518346349538451,655,0.189171
1730,3201145,1,[103216  63574    964],100273291494703340,648518346349538192,[103279  63599    964],[103292  63630    966],100273291494703826,648518346349532066,91,0.0219255
1731,3202598,1,[104884  71644   1676],100843963799311524,648518346349538478,[104933  71670   1677],[104904  71708   1676],100845063310940606,648518346349539510,299,0.0810131
1732,3203819,1,[77342 55062  1099],93226525767253921,648518346349537716,[77344 55137  1093],[77294 55102  1099],93226525767253168,648518346349538298,232,0.156557
1733,3209294,1,[100234  44976   2147],99408014498353518,648518346349537978,[100241  44993   2145],[100234  45030   2146],99408014498353060,648518346349539071,183,0.0284106
1734,3210570,1,[82416 42156   514],94620689331390346,648518346349537081,[82460 42114   514],[82458 42070   514],94620689331390196,648518346349491311,436,0.0868957
1735,3211159,1,[101360  43110   1325],99688364193622900,648518346349531254,[101481  43175   1325],[101430  43094   1325],99969839170332592,648518346349539539,635,0.14653
1736,3214379,1,[86010 57636  1580],95481641295685817,648518346349538787,[86057 57618  1580],[86068 57606  1581],95763116272398185,648518346349537913,186,0.056648
1737,3216627,1,[105096  57102    963],100828544866730026,648518346349538192,[105164  57125    963],[105182  57132    962],100828544866729134,648518346349539853,178,0.062817
1738,3216901,1,[88268 59372   308],96327122787775311,648518346349539517,[88315 59380   308],[88336 59358   311],96327122787776180,648518346349538239,105,0.102433
1739,3220375,1,[56460 64608  1353],87608029939252707,648518346349538378,[56486 64600  1352],[56504 64582  1351],87608029939252040,648518346349539598,81,0.0326533
1740,3223056,1,[87878 42868  1753],96028102869667954,648518346349539845,[87837 42846  1757],[87800 42866  1754],96028102869668554,648518346349532739,259,0.0511651
1741,3223595,1,[88834 64112  2014],96332676180496390,648518346349538056,[88878 64118  2013],[88892 64092  2013],96332676180495713,648518346349539366,64,0.0323588
1742,3223734,1,[101876  44650   2083],99970964451761696,648518346349537978,[101919  44668   2083],[101926  44684   2085],99970964451763111,648518346349538466,110,0.0322557
1743,3224923,1,[71546 56404  1655],91539892110123492,648518346349537385,[71550 56366  1654],[71564 56348  1654],91539892110101059,648518346349534292,74,0.0287506
1744,3226558,1,[110604  52182    620],102511884283960418,648518346349531230,[110658  52188    616],[110672  52166    620],102511884283960743,648518346349520120,481,0.146868
1745,3227957,1,[73390 57948  1115],92103924395298030,648518346349539486,[73386 57940  1116],[73378 57906  1117],92103924395298406,648518346349538378,127,0.04473
1746,3228787,1,[67718 48622  1354],90686662497026268,648518346349533719,[67709 48646  1353],[67690 48670  1353],90686662497025877,648518346349537160,137,0.0332114
1747,3230914,1,[101456  63386   2065],99990755661058568,648518346349533350,[101419  63378   2066],[101382  63360   2066],99990755661059134,648518346349532796,102,0.0256248
