,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
1466,1219146,True,[76798 44680  1998],92934085739037643,648518346349538157,[76766 44658  1996],[76746 44638  1998],92934085739038227,648518346349539068,183.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1272888113588692,0.08207140479139256,False,3.0,4.0,95018.19923591614,95018.19923591614,2987595.0,0.03128766359906033,False,False,[70608 43734   677],[65539 51308   977]
1467,36366,True,[71960 61450  1286],91826856055015137,648518346349538157,[71990 61504  1287],[71968 61542  1286],91826856055018296,648518346349539068,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08198354954933904,0.03523245445219896,False,2.0,6.0,73703.45364570618,73703.45364570618,2664021.0,0.019625488447732896,False,False,[70608 43734   677],[65539 51308   977]
1468,2715365,True,[56274 57742   820],87318841201274720,648518346349540017,[56356 57772   821],[56352 57730   820],87600316177986312,648518346349539068,1102.0,1.0,0.0,0.0,0.0,1.0,0.0,0.940320603517717,0.4089087321064771,False,2.0,1.0,64632.5601234436,64632.5601234436,1003310.0,0.16394716270555748,False,False,[101015  47380   1116],[65539 51308   977]
1469,2603497,True,[65476 46274  1747],89840051428542253,648518346349540017,[65574 46328  1745],[65574 46276  1747],90121526405252070,648518346349539068,816.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9675319920414376,0.3427552134754918,False,3.0,4.0,63705.109603881836,63705.109603881836,1975494.0,0.1833176913313781,False,False,[101015  47380   1116],[65539 51308   977]
1470,3275568,True,[68266 60818   826],90699839456687775,648518346349538298,[68342 60864   827],[68254 60860   829],90699839456688748,648518346349539068,1313.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7810970128256358,0.6965316846154385,False,2.0,3.0,52751.3429107666,52751.3429107666,2247144.0,0.4182706190703692,False,False,[71417 45668    79],[65539 51308   977]
1471,1401446,True,[68988 61578   805],90982413945022162,648518346349538298,[68909 61547   807],[68964 61542   803],90982413945021513,648518346349539068,446.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5068031832764603,0.22522516342735385,False,2.0,3.0,54816.25241851807,54816.25241851807,2260405.0,0.09646880120349427,False,False,[71417 45668    79],[65539 51308   977]
1472,2794308,True,[61938 56318   272],89005474858408523,648518346349538298,[62018 56422   269],[61920 56388   272],89006574370035753,648518346349539068,1561.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0155319566158485,0.5202699247583984,False,2.0,3.0,54240.469802856445,54240.469802856445,1612661.0,0.25365909140455245,False,False,[71417 45668    79],[65539 51308   977]
1473,1563269,True,[73596 69670  1901],92117144304638056,648518346349537913,[73654 69704  1903],[73678 69716  1901],92117144304639143,648518346349539068,236.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1468050791177694,0.09824493798874304,False,2.0,6.0,119664.27243041992,119664.27243041992,2911988.0,0.033786001035120916,False,False,[71261 48556  1224],[65539 51308   977]
1474,37080,True,[59292 59168   440],88164352758134559,648518346349539806,[59309 59133   441],[59280 59078   441],88164352758134739,648518346349539068,480.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3140269281996747,0.21461220621578844,False,2.0,3.0,64932.13864135742,64932.13864135742,1420160.0,0.12154926647573375,False,False,[54892 50355   384],[65539 51308   977]
1475,255638,True,[66236 54228   161],90129171447031575,648518346349538209,[66311 54234   165],[66316 54198   161],90129171447031922,648518346349539068,867.0,1.0,0.0,0.0,1.0,1.0,0.0,0.78934638904062,0.3681833191976889,False,2.0,3.0,61054.63448524474,61054.63448524474,2009408.0,0.1843068107365187,False,False,[75508 52478  1380],[65539 51308   977]
1476,2464565,True,[79434 60324  1132],93794973278819891,648518346349539097,[79452 60298  1135],[79382 60262  1132],93794973278820489,648518346349539068,622.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4293571482187521,0.2496292281758205,False,2.0,3.0,83586.98754882812,83586.98754882812,3455922.0,0.09888789660259407,False,False,[84838 46321   304],[65539 51308   977]
1477,1343060,True,[69350 58984  1490],90979136884982699,648518346349539560,[69331 58996  1491],[69286 59022  1492],90979136884983145,648518346349539068,221.0,0.0,1.0,0.0,0.0,1.0,1.0,0.11877270148998124,0.09778053185595086,False,2.0,6.0,59648.850746154785,59648.850746154785,2436351.0,0.05308680594301758,False,False,[73015 46686   528],[65539 51308   977]
1478,2743854,True,[64114 44692   687],89556343068830458,648518346349532295,[64202 44676   682],[64178 44632   687],89556343068831620,648518346349539068,1211.0,1.0,0.0,0.0,1.0,0.0,0.0,1.267352380838583,0.4710864970239465,False,3.0,14.0,38480.921047210686,38480.921047210686,1754566.0,0.27522865589317946,False,False,[87235 41195  1513],[65539 51308   977]
1479,2624466,True,[63242 44332   628],89274863797166907,648518346349532295,[63364 44400   628],[63276 44402   628],89274863797167090,648518346349539068,855.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8109024231862121,0.39930296795396136,False,3.0,14.0,43077.78556251527,43077.78556251527,1752636.0,0.1892852797741714,False,False,[87235 41195  1513],[65539 51308   977]
1480,1702087,True,[69042 57710   701],90978011603547571,648518346349534289,[69034 57754   703],[69002 57764   701],90978011603548418,648518346349539068,263.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3290827304594776,0.1221004457085802,False,2.0,3.0,36922.81541442871,36922.81541442871,2430161.0,0.05131723625269459,False,False,[67437 43700   469],[65539 51308   977]
1481,2984400,True,[78672 60356  1097],93513498302103154,648518346349539727,[78716 60403  1097],[78718 60414  1099],93513498302104240,648518346349539068,134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21229736049335202,0.0915649998873826,False,2.0,3.0,82118.02136993407,82118.02136993407,3260639.0,0.07530120515388351,False,False,[54923 46631  1248],[65539 51308   977]
1482,221342,True,[75254 72218  1357],92682276101440390,648518346349538157,[75288 72256  1357],[75298 72264  1356],92682276101439843,648518346349531729,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07279046620248518,0.047501607946119725,False,2.0,5.0,126203.63355827332,126203.63355827332,3127668.0,0.04181487849086606,False,False,[70608 43734   677],[96021 65020  1776]
1483,132896,True,[87044 67306  1191],96054473968845369,648518346349540017,[87028 67252  1191],[86996 67214  1191],95772998992143774,648518346349531729,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03994838113590241,0.03329836299386794,False,2.0,1.0,63240.352977752686,63240.352977752686,4101196.0,0.015544994471466463,False,False,[101015  47380   1116],[96021 65020  1776]
1484,484944,True,[97346 45206  1438],98846142581711112,648518346349537385,[97398 45188  1438],[97416 45178  1436],98846142581710663,648518346349531729,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06810017872306166,0.04989377386135206,False,3.0,0.0,97107.93136024477,97107.93136024477,5017988.0,0.04566403573511092,False,False,[56923 42306  1341],[96021 65020  1776]
1485,2676381,True,[87072 65226  1402],96052279240580341,648518346349538235,[87152 65178  1405],[87060 65160  1403],96052279240558048,648518346349531729,975.0,1.0,0.0,0.0,1.0,0.0,0.0,1.4085402688115658,0.492931658512884,False,2.0,1.0,55659.75793838501,55659.75793838501,4090577.0,0.15391974179139722,False,False,[79234 49579   769],[96021 65020  1776]
1486,2632324,True,[93818 54126  1421],97729038767886586,648518346349539727,[93838 54160  1426],[93780 54174  1422],97729038767887653,648518346349531729,872.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5723457614240641,0.377168771078449,False,3.0,0.0,52750.41366195679,52750.41366195679,4851596.0,0.14209658882026607,False,False,[54923 46631  1248],[96021 65020  1776]
1487,2942075,True,[73456 48242   990],92094024495682841,648518346349538157,[73450 48215   992],[73408 48180   991],92094024495682991,648518346349539840,128.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18112003205498448,0.08230516871343742,False,3.0,12.0,inf,inf,2790971.0,0.05149587301270619,False,False,[70608 43734   677],[65002 50043  1423]
1488,3309999,True,[76894 43040   779],93214422549401402,648518346349538157,[76923 43022   779],[76938 43014   781],93214422549397641,648518346349539840,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10191111671126073,0.05940585706241615,False,3.0,12.0,inf,inf,2982932.0,0.03689675771246838,False,False,[70608 43734   677],[65002 50043  1423]
1489,3493023,True,[71622 42502   281],91524455997643927,648518346349539653,[71723 42534   282],[71682 42526   279],91805930974347569,648518346349539840,791.0,1.0,0.0,0.0,1.0,1.0,0.0,1.2119019454351492,0.4717938731275685,False,2.0,3.0,inf,inf,2556922.0,0.3847155862591813,False,False,[97512 47153   721],[65002 50043  1423]
1490,1665068,True,[54202 47558  1058],86744904721507444,648518346349537913,[54228 47524  1058],[54250 47472  1058],86744904721507963,648518346349539840,255.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11605560128200244,0.09268067635065627,False,2.0,4.0,inf,inf,743383.0,0.038602062270834285,False,False,[71261 48556  1224],[65002 50043  1423]
1491,2983905,True,[74528 53122  1092],92379901813865717,648518346349537385,[74556 53162  1092],[74532 53178  1093],92379901813866932,648518346349539840,270.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3399960921129821,0.17886610620304536,False,3.0,11.0,inf,inf,2831078.0,0.10433081889633997,False,False,[56923 42306  1341],[65002 50043  1423]
1492,367187,True,[56932 44240  1117],87586031116767421,648518346349533719,[57002 44231  1118],[57030 44242  1115],87586031116767289,648518346349539840,185.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2141850943401417,0.1162185270441256,False,2.0,3.0,inf,inf,1144892.0,0.05309732599104608,False,False,[109219  41191   1478],[65002 50043  1423]
1493,3382503,True,[61948 61826  1617],89012114877860178,648518346349539789,[61946 61848  1615],[61924 61852  1615],89012114877858552,648518346349539840,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07514919725106987,0.059816402473811016,False,2.0,1.0,inf,inf,1646892.0,0.01851910271812409,False,False,[88158 50925   769],[65002 50043  1423]
1494,2141794,True,[48922 51664  1435],85341940769363021,648518346349538527,[48961 51705  1435],[48964 51722  1437],85341940769364046,648518346349539840,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25521129087206473,0.07544437152449122,False,2.0,4.0,inf,inf,421017.0,0.05867187531908346,False,False,[71922 54922  1173],[65002 50043  1423]
1495,36439,True,[81226 41098  1971],94338162087701550,648518346349538157,[81248 41084  1971],[81232 41050  1971],94338162087701700,648518346349532739,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16460745039554875,0.06270369998664753,False,2.0,1.0,108350.81892204283,108350.81892204283,3368271.0,0.04991521425444398,False,False,[70608 43734   677],[96241 47039   276]
1496,3532423,True,[90408 45124  1373],96875813449781971,648518346349537514,[90426 45114  1371],[90430 45074  1371],96875813449780967,648518346349532739,306.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33478494768430384,0.2060362723678453,False,2.0,1.0,55971.12525177002,55971.12525177002,4402439.0,0.07241408600864382,False,False,[88839 46716   482],[96241 47039   276]
1497,388776,True,[106790  57674   1737],101392620101582167,648518346349539464,[106813  57622   1736],[106790  57614   1739],101392620101582959,648518346349532739,235.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2480906940378341,0.13211120849936525,False,2.0,1.0,109310.47198104855,109310.47198104855,6093980.0,0.07308953146516557,False,False,[101597  55229   1412],[96241 47039   276]
1498,3223056,True,[87878 42868  1753],96028102869667954,648518346349539845,[87837 42846  1757],[87800 42866  1754],96028102869668554,648518346349532739,259.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2412580336121277,0.1878582081167912,False,2.0,1.0,79487.73383712769,79487.73383712769,4177373.0,0.0511650576582156,False,False,[103650  47620   1546],[96241 47039   276]
1499,1064875,True,[89500 51894  1376],96600935542836354,648518346349539864,[89482 51844  1373],[89470 51820  1375],96600935542836338,648518346349532739,163.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09880526434414386,0.06350624987768172,False,2.0,1.0,68484.97051048279,68484.97051048279,4430240.0,0.018828672923107817,False,False,[89324 48310  1290],[96241 47039   276]
1500,441944,True,[80628 59546   614],94076431075661500,648518346349538157,[80684 59528   614],[80730 59500   614],94076431075661872,648518346349535823,99.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06047973994238024,0.044053201730709216,False,2.0,11.0,108636.00232505797,108636.00232505797,3453686.0,0.03672329998280212,False,False,[70608 43734   677],[96015 57785  1754]
1501,721345,True,[91618 70800  1535],97184780512160210,648518346349539789,[91602 70846  1536],[91580 70886  1535],97184780512160379,648518346349535823,126.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07021406937226374,0.05477826592797543,False,2.0,11.0,75920.94014930725,75920.94014930725,4726810.0,0.04676265606880646,False,False,[88158 50925   769],[96015 57785  1754]
1502,478356,True,[56176 53978  1628],87314468924574177,648518346349538157,[56188 53942  1629],[56194 53910  1630],87314468924575372,648518346349539836,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06969749861911056,0.053596703841851716,False,3.0,19.0,68740.4536075592,68740.4536075592,987988.0,0.0590930664565154,False,False,[70608 43734   677],[55150 62294  1221]
1503,544623,True,[64006 53218  1265],89565156341733915,648518346349539560,[64032 53264  1264],[64032 53302  1265],89566255853361985,648518346349539836,108.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1085830166990616,0.061069197251069865,False,3.0,19.0,72410.1351852417,72410.1351852417,1809639.0,0.04300470168884113,False,False,[73015 46686   528],[55150 62294  1221]
1504,77121,True,[56556 57672  1905],87600350537734633,648518346349538378,[56604 57638  1904],[56618 57618  1905],87600350537735176,648518346349539836,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18142025228991315,0.04121084092230652,False,2.0,7.0,51018.88505744933,51018.88505744933,1010134.0,0.02511006765793148,False,False,[68044 51693   638],[55150 62294  1221]
1505,3339020,True,[74556 58054  1011],92385395077047403,648518346349538157,[74561 58023  1009],[74554 57994  1010],92385395077046787,648518346349538278,148.0,0.0,0.0,1.0,0.0,0.0,0.0,0.114265940287813,0.08200763624627805,False,2.0,8.0,62714.29100418091,62714.29100418091,2846970.0,0.025282171776888785,False,False,[70608 43734   677],[81449 56468  1142]
1506,1955764,True,[84182 67726   904],95211139960411024,648518346349538157,[84214 67778   904],[84174 67804   904],95211139960411037,648518346349538278,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4020592801429782,0.16447666811673484,False,2.0,4.0,77874.93954086304,77874.93954086304,3901083.0,0.09213396100604496,False,False,[70608 43734   677],[81449 56468  1142]
1507,2744494,True,[77676 57446  1868],93229850071940179,648518346349538157,[77652 57434  1876],[77590 57418  1868],93229850071940440,648518346349538278,1224.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7931836546657623,0.4642953306035717,False,2.0,14.0,54586.50046157837,54586.50046157837,3249160.0,0.2741431973818289,False,False,[70608 43734   677],[81449 56468  1142]
1508,303203,True,[102674  75310   1333],100285399007506393,648518346349540017,[102696  75278   1333],[102724  75274   1334],100285399007506557,648518346349538278,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0913848814835815,0.051298750521518624,False,2.0,21.0,147853.07152557373,147853.07152557373,5766262.0,0.03563447932053288,False,False,[101015  47380   1116],[81449 56468  1142]
1509,2195132,True,[66318 62894   867],90139088526528421,648518346349540017,[66322 62872   869],[66306 62830   867],90139088526528907,648518346349538278,424.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4181322289449573,0.2057435623843568,False,2.0,8.0,79600.12872314452,79600.12872314452,2051737.0,0.07168223618738195,False,False,[101015  47380   1116],[81449 56468  1142]
1510,131209,True,[54990 59374  2068],87038508685858958,648518346349537385,[55044 59344  2070],[55068 59326  2068],87038508685858953,648518346349538278,72.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10763128796124218,0.047701872543195696,False,2.0,8.0,136945.82658958435,136945.82658958435,1017381.0,0.02372787663265161,False,False,[56923 42306  1341],[81449 56468  1142]
1511,968536,True,[82576 48408  1154],94627307875993262,648518346349533482,[82546 48444  1156],[82506 48440  1155],94627307875993338,648518346349538278,152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.08761286624126334,0.056654889967070535,False,3.0,0.0,49159.252111434944,49159.252111434944,3596813.0,0.03717052965366337,False,False,[59931 51693   488],[81449 56468  1142]
1512,679240,True,[93992 55090   469],97730103919789405,648518346349539097,[93966 55062   467],[93952 55044   468],97730103919788676,648518346349538278,121.0,0.0,0.0,1.0,0.0,0.0,0.0,0.056752016562111436,0.04791542581364447,False,3.0,1.0,78766.15746498108,78766.15746498108,4846142.0,0.017785121761866574,False,False,[84838 46321   304],[81449 56468  1142]
1513,2654446,True,[71778 59386   179],91823518865437362,648518346349540048,[71858 59416   182],[71846 59428   178],91824618377065140,648518346349538278,916.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5365111142159934,0.41212328112840796,False,2.0,9.0,79608.88779830933,79608.88779830933,2645318.0,0.1800079176473493,False,False,[87283 40873   287],[81449 56468  1142]
1514,409356,True,[82538 44878   894],94622896944606123,648518346349537081,[82530 44860   894],[82506 44834   895],94622896944606115,648518346349538278,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06566457899872477,0.04655709454158776,False,3.0,0.0,58331.10567283631,58331.10567283631,3572641.0,0.04262473405391316,False,False,[71110 40161  1454],[81449 56468  1142]
1515,600440,True,[79220 45278   434],93779558641185372,648518346349538157,[79212 45312   435],[79226 45332   433],93779558641184373,648518346349494004,114.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12202671185009513,0.07700758208198152,False,2.0,4.0,25453.848865509037,25453.848865509037,3189575.0,0.029628208948191143,False,False,[70608 43734   677],[80037 42448    25]
1516,2159135,True,[90506 50964   824],96881293828043948,648518346349538787,[90468 50940   822],[90434 50902   824],96881293828043772,648518346349494004,404.0,0.0,0.0,1.0,0.0,0.0,1.0,0.18014388564817013,0.1498440179167997,False,2.0,4.0,77475.67431259155,77475.67431259155,4416030.0,0.056263765827919116,False,False,[90668 43058   601],[80037 42448    25]
1517,875927,True,[71564 56012  1503],91538788303523065,648518346349538157,[71578 55982  1503],[71594 55942  1503],91538788303523222,648518346349537657,142.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1460460578958779,0.07008902789039582,False,2.0,2.0,60727.91728782652,60727.91728782652,2627853.0,0.03573637586538372,False,False,[70608 43734   677],[71214 58585   671]
1518,2334310,True,[63910 57490  1638],89570666784772952,648518346349538421,[63960 57464  1634],[63924 57416  1638],89570666784773098,648518346349537657,509.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4709015769358319,0.18271075220830385,False,2.0,12.0,85809.900888443,85809.900888443,1828738.0,0.08085844321095204,False,False,[88949 46702    24],[71214 58585   671]
1519,1112252,True,[80654 58488   480],94075327269065513,648518346349538157,[80716 58514   479],[80740 58536   480],94075327269065518,648518346349539795,169.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10133330954871833,0.06744657611169108,False,3.0,0.0,69199.02557945251,69199.02557945251,3442271.0,0.05200643064133283,False,False,[70608 43734   677],[80729 70999   217]
1520,1812746,True,[84214 63524  1887],95206771978668497,648518346349538387,[84268 63546  1885],[84306 63564  1887],95206771978685061,648518346349539795,288.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11323003605883415,0.10441081588993263,False,3.0,0.0,138051.37036132812,138051.37036132812,3885831.0,0.06033188252242394,False,False,[60960 46118  1610],[80729 70999   217]
1521,867925,True,[79250 57322    23],93791640384179417,648518346349539462,[79280 57288    22],[79292 57254    23],93791640384179342,648518346349539795,141.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11229348550456132,0.055513000695358174,False,3.0,0.0,69527.09331512451,69527.09331512451,3438975.0,0.015728587163681963,False,False,[60788 47469   956],[80729 70999   217]
1522,247348,True,[80862 61002  1076],94077547767149772,648518346349533227,[80822 60982  1078],[80762 60978  1076],94077547767149934,648518346349539795,81.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06636956344081194,0.04882962583858663,False,3.0,0.0,97408.77648162842,97408.77648162842,3454075.0,0.01991149438068404,False,False,[83993 48548   128],[80729 70999   217]
1523,1119119,True,[75474 60312   362],92669047602175377,648518346349538157,[75486 60270   361],[75510 60240   362],92669047602174814,648518346349538193,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0788231150376132,0.06929214214283493,False,3.0,11.0,142374.03851890564,142374.03851890564,3056360.0,0.03279493154723375,False,False,[70608 43734   677],[100313  67900   1536]
1524,460511,True,[104644  62320   1145],100834046719845965,648518346349540017,[104664  62280   1144],[104686  62258   1145],100834046719843798,648518346349538193,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2794342746520012,0.06107444781088313,False,3.0,11.0,61337.59091758727,61337.59091758727,5905014.0,0.05905916739733276,False,False,[101015  47380   1116],[100313  67900   1536]
1525,3111675,True,[88480 66362  1930],96334875203736381,648518346349538192,[88651 66342  1931],[88506 66288  1930],96334875203736974,648518346349538193,2251.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7843348475707337,0.8759299341767246,False,3.0,11.0,82240.34308624268,82240.34308624268,4303276.0,0.352809577869645,False,False,[101197  48653    500],[100313  67900   1536]
1526,1603037,True,[82570 65498   843],94644887177151752,648518346349538157,[82624 65514   843],[82648 65508   841],94644887177151399,648518346349538426,243.0,0.0,0.0,1.0,0.0,0.0,0.0,0.227236646424972,0.1233104811486455,False,2.0,7.0,53212.10098457336,53212.10098457336,3685851.0,0.07625722005004225,False,False,[70608 43734   677],[86149 62948   246]
1527,2801762,True,[92906 60460    44],97455213127930656,648518346349538192,[92934 60544    40],[92850 60530    44],97455213127932907,648518346349538426,1619.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9423587428209326,0.5788674297887697,False,3.0,0.0,61101.604440689094,61101.604440689094,4673909.0,0.1804875723087332,False,False,[101197  48653    500],[86149 62948   246]
1528,1822597,True,[104452  57098    961],100828544866715643,648518346349538192,[104436  57064    962],[104412  57030    961],100547069890018084,648518346349538426,291.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2638737374490837,0.12925416825708466,False,2.0,10.0,113046.76413536072,113046.76413536072,5864958.0,0.06388777118764018,False,False,[101197  48653    500],[86149 62948   246]
1529,3199994,True,[94576 60696   149],98018167376322309,648518346349538192,[94637 60670   150],[94606 60638   150],98018167376322302,648518346349538426,533.0,1.0,0.0,0.0,1.0,0.0,0.0,0.655618948600218,0.2837796357837151,False,3.0,0.0,65741.96508216858,65741.96508216858,4877136.0,0.13461457956266806,False,False,[101197  48653    500],[86149 62948   246]
1530,1463402,True,[106656  70656   1393],101406900867849705,648518346349532295,[106662  70626   1393],[106652  70596   1394],101405801356221723,648518346349538426,219.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17954323238441516,0.09929681257654528,False,2.0,10.0,114238.12545585632,114238.12545585632,6157429.0,0.07341900872146315,False,False,[87235 41195  1513],[86149 62948   246]
1531,183324,True,[108856  66194   1551],101964361853048963,648518346349540057,[108834  66200   1550],[108820  66214   1551],101964361853048816,648518346349538426,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11334638489072853,0.03359377971848112,False,2.0,10.0,128946.6270122528,128946.6270122528,6348020.0,0.016553554312421292,False,False,[103860  44385    891],[86149 62948   246]
1532,1985026,True,[69328 63420  1746],90983543521425622,648518346349538157,[69404 63423  1745],[69442 63434  1747],90983543521428114,648518346349537038,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1361696506462697,0.06386438991609325,False,2.0,3.0,77478.58393669128,77478.58393669128,2471440.0,0.04524712184234535,False,False,[70608 43734   677],[77197 61773   428]
1533,3514575,True,[86382 73422  1021],95779587471993829,648518346349538157,[86396 73468  1021],[86396 73502  1021],95779587471993526,648518346349537509,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0602683863514829,0.030122666666666662,False,2.0,16.0,112487.01338768004,112487.01338768004,4125876.0,0.04109298252702921,False,False,[70608 43734   677],[75256 56402   571]
1534,2629828,True,[63190 57722   367],89289148858390752,648518346349539806,[63238 57714   368],[63266 57730   367],89289148858390409,648518346349537509,866.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5950037156128385,0.3220706315673835,False,2.0,4.0,56752.27987670898,56752.27987670898,1822674.0,0.1271566853326045,False,False,[54892 50355   384],[75256 56402   571]
1535,1029029,True,[79780 58044  1191],93792778550518529,648518346349539462,[79844 58046  1188],[79882 58030  1190],94074253527223372,648518346349537509,159.0,0.0,1.0,0.0,1.0,0.0,0.0,0.058066277160498614,0.054226277160498604,False,2.0,9.0,45113.798963546746,45113.798963546746,3445209.0,0.04612445600483259,False,False,[60788 47469   956],[75256 56402   571]
1536,3186639,True,[58926 55484  1383],88161084288029062,648518346349538462,[58950 55469  1382],[58962 55454  1384],88161084288030217,648518346349537509,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12419919432855207,0.08658291934757345,False,2.0,7.0,91420.30628204346,91420.30628204346,1413982.0,0.039530285010242035,False,False,[49202 53214  1059],[75256 56402   571]
1537,1309796,True,[81978 58456   719],94638285812418238,648518346349539599,[82052 58468   722],[82084 58480   719],94638285812417620,648518346349537509,195.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14041053904397938,0.09168014723912266,False,2.0,16.0,44918.40835571289,44918.40835571289,3639341.0,0.053146076457311515,False,False,[98729 55031   902],[75256 56402   571]
1538,664091,True,[83946 41804  1167],94901086271314342,648518346349539727,[83916 41760  1165],[83872 41754  1166],94901086271314068,648518346349537509,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09127138502713468,0.06191750662680996,False,3.0,12.0,88026.88436317444,88026.88436317444,3769583.0,0.12096940732705892,False,False,[54923 46631  1248],[75256 56402   571]
1539,2650588,True,[81812 70564   940],94368914053540490,648518346349538157,[81798 70536   934],[81724 70530   940],94368914053540472,648518346349505739,920.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6830101983179293,0.3941210450129906,False,3.0,0.0,127914.28827667235,127914.28827667235,3707178.0,0.16743042058751068,False,False,[70608 43734   677],[97543 76105  2099]
1540,536242,True,[112470  64744    901],102807665796715080,648518346349540017,[112480  64724    902],[112432  64708    902],102807665796715842,648518346349505739,107.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2320199799834161,0.06345204403050543,False,3.0,0.0,121889.5256137848,121889.5256137848,6737853.0,0.036737392004129545,False,False,[101015  47380   1116],[97543 76105  2099]
1541,61826,True,[100720  72264    427],99719120454430482,648518346349537514,[100697  72241    429],[100664  72240    429],99719120454431281,648518346349505739,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0967541816576729,0.0890506595861115,False,3.0,0.0,126485.8101463318,126485.8101463318,5547688.0,0.03936448568979882,False,False,[88839 46716   482],[97543 76105  2099]
1542,2696573,True,[97144 44268  1674],98563576683302110,648518346349536988,[97230 44282  1675],[97224 44230  1674],98563576683303670,648518346349505739,1033.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6101170519905875,0.3750026137769015,False,3.0,0.0,164499.0960407257,164499.0960407257,5008647.0,0.1266809913522024,False,False,[100898  43550    891],[97543 76105  2099]
1543,1899080,True,[81836 63280  1253],94361226062091524,648518346349539097,[81904 63288  1254],[81918 63260  1253],94361226062090680,648518346349505739,311.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2441489991668675,0.11755906734753745,False,3.0,0.0,115654.10913085938,115654.10913085938,3666867.0,0.051463858779287885,False,False,[84838 46321   304],[97543 76105  2099]
1544,2058511,True,[76944 43002   773],93213323037771732,648518346349538157,[77008 43002   769],[77048 42986   773],93213323037771737,648518346349539906,363.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18478969327495265,0.14141727774428878,False,2.0,12.0,inf,inf,2983075.0,0.06821132514881438,False,False,[70608 43734   677],[59733 57168  1043]
